How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.55,4.95,4.82,4.68,4.68,4.45,4.59,4.82,4.59,3.55,3.59,4.86,4.68,4.68,4.82,4.86,4.82,4.95,3.33,22,"Donovan, Joan",F,DPI-622,2019,Fall,Media Manipulation and Disinformation Campaigns
4.09,4.45,4.09,4.23,4.32,4.32,4.32,4.64,4.5,3.32,3.5,4.59,4.18,4.36,4.09,4.59,4.27,4.73,3,22,"Donovan, Joan",F,DPI-622,2021,Fall,Media Manipulation and Disinformation Campaigns
4.38,4.62,4.57,4.24,4.29,4.43,4.67,4.48,4.38,3.43,3.57,4.71,3.95,3.86,4.62,4.71,4.52,4.86,3.1,21,"Donovan, Joan",F,DPI-622,2020,Fall,Media Manipulation and Disinformation Campaigns
4.03,4.03,4.25,4.16,3.97,4.25,4.16,4.56,3.78,3.66,3.94,4.22,4.25,4.16,4.03,4.5,4.5,4.81,3.34,32,"Dynan, Karen",F,API-121,2018,Fall,Macroeconomic Theory and Policy
4.46,4.58,4.25,4.42,4.25,4.25,4.65,4.74,4.17,3.58,3.75,4.42,4.21,4.33,4.46,4.67,4.75,4.87,2.83,24,"Dynan, Karen",F,API-121,2017,Fall,Macroeconomic Theory and Policy
4.62,4.69,4.59,4.71,4.47,4.79,4.81,4.84,4.46,3.42,3.42,4.74,4.58,4.29,4.63,4.71,4.87,4.95,3.13,39,"Dynan, Karen",F,API-121,2021,Fall,"Recessions, Growth, and Macroeconomic Policy"
4.47,4.69,4.6,4.72,4.77,4.63,4.77,4.63,4.33,3.4,3.77,4.53,4.7,4.7,4.37,4.77,4.67,4.93,3.33,30,"Dynan, Karen",F,API-121,2020,Fall,"Recessions, Growth, and Macroeconomic Policy"
4.47,4.58,4.42,4.68,4.47,4.53,4.47,4.68,3.74,3.58,3.79,4.53,4.53,4.53,4.63,4.89,4.74,4.89,3.37,19,"Dynan, Karen",F,API-121,2019,Fall,Macroeconomic Theory and Policy
3.56,3.51,3.97,3.85,3.71,2.97,3.97,4.06,,3.27,3.53,3.68,4,3.53,3.45,3.35,4.12,3.38,3.83,32,"Dynarski, Susan",F,API-202,2008,Spring,Empirical Methods II
4.53,4.75,4.29,4.64,4.54,4.51,4.32,4.72,4.27,3.47,3.48,4.78,4.78,4.68,4.54,4.59,4.57,4.75,3.09,76,"Eaves, David",M,DPI-662,2019,Fall,"Digital Government: Technology, Policy, and Public Service"
3.95,4.36,3.79,4.19,4.11,4.05,3.73,4.21,4.06,3.43,3.41,4.44,4.52,4.41,4,4.26,4.01,4.47,3.02,81,"Eaves, David",M,DPI-662,2018,Fall,"Digital Government: Technology, Policy, and Public Service"
4.14,4.32,4,4.14,4.41,3.82,4,4.09,4,3.41,3.14,4.64,4.41,4.45,3.77,4.55,4.05,4.77,3.14,22,"Eaves, David",M,DPI-671M,2019,Spring,Disrupting Bureaucracy: Understanding Recent Efforts in Digital
3.84,4.19,3.74,3.93,3.64,4.04,3.8,4.1,3.78,3.5,3.4,4.41,3.93,3.86,4.03,4.13,4.03,4.46,2.94,69,"Eaves, David",M,DPI-662,2017,Fall,"Digital Government: Technology, Policy, and Public Service"
4.22,4.41,4.04,4.35,4.35,4.22,4.13,4.48,4.04,3.26,3.18,4.5,4.36,4.45,4.23,4.41,4.29,4.68,3.26,23,"Eaves, David",M,DPI-671M,2018,Spring,Disrupting Bureaucracy: Understanding Recent Efforts in Digital
3.94,4.25,3.43,4.15,3.78,3.93,3.78,4.09,3.72,3.42,3.6,4.52,4.2,3.99,3.75,4.22,4.45,4.67,2.72,70,"Eaves, David",M,DPI-662,2016,Fall,"Digital Government: Technology, Policy, and Public Service"
3.9,4.29,3.57,3.9,4.1,4.1,3.71,4.1,4,3.33,3.1,4.29,3.95,4.05,3.71,4.05,4.3,4.62,3,21,"Eaves, David",M,DPI-671M,2017,Spring,Disrupting Bureaucracy: Understanding Recent Efforts in Digital
4.14,4.49,4.13,4.38,4.19,4.27,4.04,4.41,4.22,3.54,3.44,4.49,4.3,4.28,4.19,4.37,4.62,4.7,3.25,69,"Eaves, David",M,DPI-662,2021,Fall,"Digital Government: Technology, Policy, and Public Service"
4.36,4.57,4.18,4.29,4.45,4.23,4.48,4.43,4.09,3.32,3.14,4.59,4.55,4.5,4.32,4.5,4.5,4.55,2.86,22,"Eaves, David",M,DPI-671M,2022,Spring,Disrupting Bureaucracy: Understanding Recent Efforts in Digital
4.58,4.78,4.57,4.67,4.68,4.44,4.46,4.58,4.53,3.24,3.19,4.85,4.78,4.75,4.69,4.79,4.79,4.89,3.25,72,"Eaves, David",M,DPI-662,2020,Fall,"Digital Government: Technology, Policy, and Public Service"
4.48,4.67,4.48,4.76,4.81,4.52,4.48,4.62,4.14,3.29,3.1,4.71,4.71,4.57,4.48,4.76,4.76,4.86,3.43,21,"Eaves, David",M,DPI-671M,2021,Spring,Disrupting Bureaucracy: Understanding Recent Efforts in Digital
4.1,4.49,3.76,4.2,4.18,4.14,3.98,4.22,,3.36,3.5,4.64,4.3,4.18,4.2,4.48,4.74,4.8,3.12,50,"Eaves, David",M,DPI-662,2016,Spring,"Technology, Policy, and Public Service Innovation - an Introduction"
4.53,4.6,4.6,4.53,4.47,4.6,4.53,4.87,,3.53,3.53,4.73,4.67,4.4,4.87,4.93,4.93,5,3.27,15,"Ebrahim, Alnoor",M,NPS-202,2007,Fall,"Accountability and Policy: Challenges in the Public, Nonprofit, and"
4.44,4.33,4.22,4.11,4.22,4.56,4.11,4.63,,3.67,4.22,3.78,4.33,4.33,3.44,4.63,4.63,4.78,4,9,"Ebrahim, Alnoor",M,MLD-802,2010,Spring,Leading and Governing High Performing Nonprofit Organizations
4.33,4.44,4.48,4.33,4.31,4.44,4.41,4.65,,3.6,3.54,4.48,4.33,4.44,4.33,4.42,3.96,4.64,4.56,28,"Edin, Kathryn",F,SUP-201,2012,Fall,Poverty and Social Policy
3.82,3.91,4.23,3.95,3.82,4.45,4.14,4.32,,3.45,3.5,4.14,3.86,3.64,4.27,4.27,4.18,4.5,4.32,29,"Edin, Kathryn",F,SUP-201,2011,Fall,Poverty and Social Policy
4.39,4.44,4.17,4.17,4.11,4.24,4.22,4.5,,3.06,3.24,4.33,3.78,4.56,4.17,4.67,4.53,4.82,4.06,16,"Edin, Kathryn",F,HLE-201,2008,Spring,Poverty and Social Policy
4.13,4.22,4.48,3.61,3.87,4.3,4.48,4.61,,3.43,3.39,4.3,3.57,4,4.43,4.3,4.3,4.61,4.65,23,"Edin, Kathryn",F,SUP-201,2010,Fall,Poverty and Social Policy
3.39,3.17,4.17,3.22,3.33,4.06,4.06,4.12,,3.17,3.53,3.61,3.17,3.17,3.44,2.89,3.47,3.28,4.22,18,"Edin, Kathryn",F,HLE-201,2010,Spring,Poverty and Social Policy
4,4.83,3.83,4.33,4,3.17,4.17,4.67,,3.33,3.33,4.33,3.83,4.17,4.5,4.33,3.83,4.5,3.5,6,"Edin, Kathryn",F,API-203,2009,Spring,Research Design and Research Methods for Fieldwork
4.03,4.14,4.39,4.11,3.81,4.42,4.31,4.28,,3.21,3.63,4.31,3.58,3.61,4.03,4.17,4.08,4.53,4.32,36,"Edin, Kathryn",F,HLE-201,2008,Fall,Poverty and Social Policy
4,4,4,3,3,3,4,5,5,3,4,3,4,3,4,4,3,5,3,1,"Ellwood, David",M,SUP-921,2019,Fall,Proseminar on Inequality and Social Policy I
3.67,3.55,3.8,3.47,3.65,3.08,3.94,4.26,2.96,3.69,3.61,3.55,3.69,3.43,3.16,3.63,4.19,4.1,3.14,49,"Ellwood, David",M,API-101,2018,Fall,Markets and Market Failure
3.82,3.96,3.88,3.9,3.84,3.06,4.47,4.48,3.36,3.54,3.48,4.1,4.2,3.76,3.71,4,4.12,4.72,3.12,51,"Ellwood, David",M,API-101,2017,Fall,Markets and Market Failure
3.29,3.55,3.52,3.33,3.19,2.55,3.95,4.44,3.21,3.38,3.45,3.71,3.43,3.48,3.23,3.69,4.29,4.39,2.9,43,"Ellwood, David",M,API-101,2016,Fall,Markets and Market Failure
3.35,3.43,3.68,3.38,3.44,2.98,4.1,4.38,2.98,3.67,3.73,3.58,3.6,3.54,3.36,3.81,4.04,4.72,3.04,50,"Ellwood, David",M,API-101,2019,Fall,Markets and Market Failure
2.84,3.26,2.84,3.13,3.08,3.42,3.16,3.39,,3.21,3.18,3.62,3.44,3.28,3.59,3.81,3.36,4.35,2.32,36,"Encarnation, Dennis",M,BGP-460,2008,Spring,Asia in the World Economy
3.58,3.77,3.38,3.81,3.62,3.85,3.38,4,,3.12,3.08,4.23,3.92,3.92,3.88,4.23,3.81,4.58,2.54,27,"Encarnation, Dennis",M,IGA-328,2009,Spring,Asia in the World Economy
4.56,4.88,4.38,4.63,4.69,3.93,4.56,4.56,4.38,3.19,3.67,4.75,4.69,4.88,4.94,4.69,4.88,5,4.06,16,"Fagan, Mark",M,API-510M,2019,Fall,Policy Development Field Lab: Autonomous Vehicles
4.3,4.7,4.3,4.42,4.33,4.08,4.52,4.67,3.8,3.7,3.69,4.54,4.49,4.51,4.71,4.61,4.83,4.77,4.35,60,"Fagan, Mark",M,MLD-601,2019,Fall,Operations Management
4.43,4.63,4.39,4.63,4.63,4.15,4.46,4.32,3.76,3.61,3.22,4.63,4.44,4.51,4.56,4.38,4.39,4.73,3.48,41,"Fagan, Mark",M,DPI-351M,2020,January,"Lobbying: Theory, Practice, and Simulations"
3.67,4.47,3.67,3.98,4,3.83,3.92,3.97,3.23,3.58,3.53,4.2,4.27,4.44,4.54,4.42,4.48,4.72,3.39,60,"Fagan, Mark",M,API-500M,2019,Spring,Spring Policy Exercise
4.11,4.49,4.15,4.38,4.47,3.67,4.33,4.44,3.64,3.61,3.41,4.48,4.52,4.74,4.35,4.51,4.67,4.73,3.26,46,"Fagan, Mark",M,DPI-351M,2019,January,"Lobbying: Theory, Practice, and Simulations"
4.08,4.5,4.32,4.32,4.15,3.95,4.34,4.41,3.52,3.79,3.57,4.48,4.51,4.56,4.66,4.54,4.89,4.82,4.51,62,"Fagan, Mark",M,MLD-601,2018,Fall,Operations Management
4.8,5,5,4.6,5,4.4,4.2,4.6,4.8,3.4,3.6,5,4.8,5,5,5,5,5,4.2,5,"Fagan, Mark",M,API-510M,2018,Fall,Policy Development Field Lab: Autonomous Vehicles
3.08,4.16,3.4,3.84,3.58,3.46,3.76,3.72,3.14,3.6,3.55,4.02,4.1,4.18,4.16,4.08,4.37,4.72,3.2,50,"Fagan, Mark",M,API-500M,2018,Spring,Spring Policy Exercise
4.33,4.66,4.33,4.55,4.35,4.21,4.37,4.49,4.1,3.49,3.35,4.58,4.59,4.46,4.53,4.65,4.75,4.88,4.33,69,"Fagan, Mark",M,MLD-601,2017,Fall,Operations Management
4.41,4.58,4.32,4.73,4.57,3.73,4.35,4.27,3.78,3.57,3.35,4.57,4.41,4.59,4.49,4.51,4.72,4.84,3.76,38,"Fagan, Mark",M,DPI-351M,2018,January,"Lobbying: Theory, Practice, and Simulations"
4.1,4.58,3.98,4.44,4.19,4.23,4.4,4.6,3.45,3.5,3.48,4.42,4.54,4.58,4.54,4.48,4.76,4.88,3.81,60,"Fagan, Mark",M,MLD-601,2016,Fall,Operations Management
4.34,4.66,4.32,4.58,4.51,3.6,4.26,4.42,3.6,3.7,3.38,4.55,4.42,4.58,4.6,4.58,4.53,4.75,3.72,53,"Fagan, Mark",M,DPI-351M,2017,January,"Lobbying: Theory, Practice, and Simulations"
3.09,3.63,3,3.26,3.39,3.25,3.3,3.47,2.89,4.25,4.35,3.56,3.64,3.49,3.75,3.61,4.54,4.34,3.11,57,"Fagan, Mark",M,API-501,2021,Fall,Policy Design and Delivery I
4.27,4.65,4.25,4.75,4.46,4.04,4.19,4.6,3.98,3.54,3.4,4.48,4.5,4.73,4.27,4.5,4.77,4.96,3.83,48,"Fagan, Mark",M,MLD-601,2021,Fall,Operations Management
3.97,4.44,3.97,4.17,4.14,4.14,4.2,4.17,4.47,3.33,3.42,4.36,4.33,4.64,4.56,4.64,4.69,4.81,3.06,36,"Fagan, Mark",M,MLD-605,2022,Spring,Service Delivery via Systems Thinking and Supply Chain
4.13,4.38,4.11,4.24,4.26,3.91,4.6,4.5,4.1,3.58,3.53,4.4,4.33,4.4,4.42,4.5,4.87,4.88,3.2,45,"Fagan, Mark",M,API-501,2020,Fall,Policy Design and Delivery
4.36,4.65,4.38,4.72,4.44,4.14,4.26,4.44,4,3.64,3.42,4.58,4.34,4.56,4.4,4.66,4.76,4.92,4.08,50,"Fagan, Mark",M,MLD-601,2020,Fall,Operations Management
4.58,4.69,4.54,4.54,4.62,4.2,4.5,4.58,4.08,3.88,3.19,4.69,4.6,4.73,4.58,4.58,4.58,4.81,3.68,26,"Fagan, Mark",M,DPI-351M,2021,January,"Lobbying: Theory, Practice, and Simulations"
3.87,4.39,4,4.22,4.22,3.91,4.04,4.14,3.87,3.55,3.57,4.48,4.26,4.39,4.48,4.61,4.61,4.91,3.52,23,"Fagan, Mark",M,MLD-605M,2021,Spring,Service Delivery via Systems Thinking and Supply Chain
4.29,4.84,4.31,4.51,4.43,4.14,4.45,4.57,,3.33,3.4,4.71,4.65,4.63,4.86,4.65,4.8,4.84,3.91,49,"Fagan, Mark",M,MLD-601,2015,Fall,Operations Management
4.38,4.5,4.38,4.55,4.63,3.85,4.51,4.63,,3.55,3.36,4.52,4.29,4.6,4.69,4.66,4.78,4.85,3.79,42,"Fagan, Mark",M,DPI-351M,2016,January,"Lobbying: Theory, Practice, and Simulations"
4.32,4.64,4.43,4.64,4.52,4.11,4.55,4.55,,3.53,3.42,4.73,4.66,4.75,4.75,4.66,4.89,4.93,4.16,50,"Fagan, Mark",M,MLD-601,2014,Fall,Operations Management
4.44,4.67,4.33,4.56,4.78,4.11,4.56,4.44,,3.44,3.44,4.44,4.22,4.67,4.89,4.78,4.78,4.88,3.75,14,"Fagan, Mark",M,DPI-351M,2015,January,"Lobbying: Theory, Practice, and Simulations"
3.85,4.21,4.09,4.02,3.88,3.6,3.98,4.07,,3.28,3.29,4.35,4.12,4.23,4.56,4.42,4.88,4.7,4.91,51,"Fagan, Mark",M,MLD-601,2013,Fall,Operations Management
4.23,4.39,4.22,4.43,4.35,3.96,4.09,4.3,,3.09,3.32,4.43,4.26,4.26,4.39,4.09,4.78,4.77,4.3,27,"Fagan, Mark",M,DPI-351M,2014,January,"Lobbying: Theory, Practice, and Simulations"
3.92,4.47,4.04,4.16,3.94,3.68,4.36,4.41,,3.26,3.26,4.44,4.26,4.18,4.55,4.66,4.86,4.84,3.9,56,"Fagan, Mark",M,MLD-601,2012,Fall,Operations Management
4.4,4.6,4.46,4.38,4.25,4.17,4.74,3.42,,3.29,3.25,4.52,4.52,4.64,4.68,4.8,4.92,4.96,4.5,30,"Fagan, Mark",M,DPI-351M,2013,January,"Lobbying: Theory, Practice, and Simulations"
4.1,4.41,3.9,4.52,4.41,4.03,4.45,4.5,,3.41,3.41,4.48,4.62,4.48,4.55,4.59,4.76,4.76,3.59,30,"Fagan, Mark",M,MLD-601,2011,Fall,Operations Management
4.11,4.17,3.72,4.39,4.22,4.11,4.5,4.61,,3.41,3.82,4.22,4.33,4.44,4.11,4.39,4.67,4.56,3.22,24,"Fagan, Mark",M,DPI-351M,2012,January,"Lobbying: Theory, Practice, and Simulations"
4.67,4.67,4.67,4.33,5,5,5,4.67,,3.67,3.67,5,4,4.33,4.33,4.67,4.67,4.67,3.33,3,"Fainstein, Susan",F,SUP-608,2011,Fall,Redevelopment Policy
3.57,3.43,3.86,3.86,3.86,4,4.14,4,,3,3.33,4.14,4.29,3.71,3.57,4.14,4.17,4.71,3.57,7,"Fainstein, Susan",F,HUT-201,2007,Fall,Urban Politics and Planning
5,5,4,5,5,5,5,5,,3,4,5,5,5,5,5,5,5,4,1,"Fainstein, Susan",F,HUT-209,2008,Spring,Planning and Urban Theory
4.33,5,4.67,4.33,5,4.67,5,4.67,,4,4,5,5,5,4.67,5,5,5,3.67,3,"Fainstein, Susan",F,HUT-208,2008,Spring,Redevelopment Policy
1,2,2,2,2,5,3,1,,5,5,3,4,4,1,2,1,3,1,2,"Fainstein, Susan",F,SUP-609,2010,Fall,Histories and Theories of Urban Planning Interventions
3.5,3.5,4,4,4.5,3.5,4.5,4.5,,3,3,4,4.5,4.5,4.5,4,4.5,4.5,3,2,"Fainstein, Susan",F,SUP-608,2010,Fall,Redevelopment Policy
4,5,5,5,5,5,5,5,,1,1,4.5,5,4.5,5,5,5,5,3.5,2,"Fainstein, Susan",F,HUT-208,2010,Spring,Redevelopment Policy
3.88,3.75,4,3.88,3.5,3.94,4.07,4.07,,2.69,2.86,4,3.44,3.31,3.56,4.19,4.38,4.81,3.44,16,"Fainstein, Susan",F,HUT-201,2009,Spring,"Urban Politics, Planning, and Development"
1,1,3,4,2,4,3,4,,3,3,4,2,2,2,4,2,2,2,1,"Fainstein, Susan",F,HUT-209,2009,Fall,Histories and Theories of Urban Planning Interventions
4.5,4.5,4.5,5,3.5,5,5,5,,3,3.5,5,4.5,4,4,4.5,5,5,4,2,"Fainstein, Susan",F,HUT-209,2009,Spring,History and Theory of Urban Planning Interventions
4.13,4.35,4.16,4.26,4.29,3.84,4.35,4.23,,3.71,3.7,4.32,4.55,4.58,4.19,4.32,4.74,4.83,3.35,31,"Farra, Fadi",M,PED-131M,2016,January,Policies for Competitiveness
4.22,4.54,4.32,4.36,4.2,3.72,4.24,3.96,,3.32,3.4,4.6,4.56,4.52,4.5,4.68,4.76,4.83,3.32,28,"Farra, Fadi",M,PED-131M,2015,January,Policies for Competitiveness
4,4.32,4.22,4.22,4.24,3.92,4.46,4.43,,3.35,3.43,4.41,4.57,4.57,4.38,4.54,4.7,4.78,2.94,46,"Farra, Fadi",M,PED-131M,2014,January,Policies for Competitiveness
4.03,4.24,3.8,4.14,4.2,3.51,4.21,4.06,,3.43,3.54,4.18,4.12,4.24,4,4.26,4.59,4.71,2.56,44,"Farra, Fadi",M,PED-131M,2013,January,Policies for Competitiveness
3.42,3.58,3.21,3.5,3.5,3.58,4,3.83,,3.3,3.39,3.88,3.64,3.75,3.63,4,4.29,4.71,2.54,29,"Farra, Fadi",M,PED-131M,2012,January,Policies for Competitiveness
4.5,4.62,4.58,4.38,4.58,3.92,4.64,4.54,,3.44,3.67,4.72,4.46,4.64,4.44,4.6,4.6,4.84,3.58,26,"Farra, Fadi",M,PED-131M,2011,Fall,Policies for Competitiveness
4,4.18,3.73,4.09,3.91,4.82,4.18,4.36,4.55,3.55,3.36,4.09,4.18,4,3.64,4.45,4.36,4.73,2.64,11,"Fechner, Holly",F,DPI-425,2019,Fall,U.S. Workers and Workplace Policies
4.53,4.71,4.41,4.53,4.71,4.76,4.59,4.82,4.41,3.38,3.44,4.53,4.47,4.53,4.18,4.56,4.65,4.88,2.88,17,"Fechner, Holly",F,DPI-425,2017,Fall,U.S. Workers and Workplace Policies
4.65,4.65,4.43,4.48,4.61,4.65,4.7,4.77,,3.22,3.22,4.39,4.61,4.57,3.96,4.74,4.52,4.95,3.18,23,"Fechner, Holly",F,DPI-425,2016,Spring,U.S. Workers and Workplace Policies
4.65,4.59,4.35,4.65,4.75,4.88,4.76,4.64,,3.24,3.29,4.41,4.65,4.76,4.06,4.65,4.41,5,3.06,17,"Fechner, Holly",F,DPI-425,2014,Fall,U.S. Workers and Workplace Policies
3.73,3.65,3.42,3.62,3.69,3.38,3.96,3.73,,3.08,3.4,3.81,3.31,3.81,3.81,4.08,4.31,4.31,3.27,25,"Felcher, Marla",F,STM-131M,2008,Spring,Marketing for Non-Profits and Government Agencies
4.6,4.7,4.3,4.4,4.6,4.2,4.8,4.8,,3.4,3.44,4.8,4.8,4.7,5,4.9,5,5,3.4,10,"Felcher, Marla",F,STM-132M,2009,Spring,Strategic Marketing Plans for Nonprofit and Public Organizations
3.59,3.76,3.29,3.65,3.65,3.94,4.21,4.09,,3.19,3.16,3.97,3.44,3.74,3.79,4.15,4.32,4.45,2.68,34,"Felcher, Marla",F,STM-131M,2008,Fall,Marketing for Nonprofits and Public Organizations
4.6,4.6,4.2,4.75,4.75,4.45,4.75,4.7,4.25,3.32,3.55,4.5,4.75,4.8,4.5,4.6,4.05,4.95,2.45,20,"Feldstein, Martin",M,IGA-213,2018,Fall,The Economics of National Security Seminar
4.83,4.83,4.67,4.92,4.92,4.75,4.91,4.91,4.58,3.25,3.36,4.58,5,4.92,4.75,4.92,4.75,4.58,2.08,12,"Feldstein, Martin",M,IGA-213,2017,Fall,The Economics of National Security Seminar
4.5,5,3.5,4.5,2.5,4,4.5,3.5,,3,3,4.5,4.5,2.5,4,4.5,4,5,3,2,"Feldstein, Martin",M,API-126,2010,Spring,American Economic Policy
4.2,4.3,4.1,4.2,4.2,4.3,4.47,4.6,4.4,3.5,3.8,4.4,4.05,3.95,4.1,4.3,4.55,4.45,3,20,"Ferguson, Ronald",M,SUP-470,2019,Spring,Strategies and Policies for Educational Excellence with Equity
4.2,4,4.2,4.4,4,4.6,4.4,4.6,4.6,3.2,3.6,4.2,3.8,4.2,4.2,4.6,4.6,4.8,2.8,5,"Ferguson, Ronald",M,SUP-470,2018,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
4.33,4.44,4.22,4.67,4.44,4.67,4.56,4.56,4.33,3.78,3.56,4.33,4,4.22,4.22,4,4.33,4.67,2.89,9,"Ferguson, Ronald",M,SUP-470,2017,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
4.5,5,4.5,4.5,5,4.5,4,5,5,3,3.5,5,5,5,4.5,5,4.5,4.5,3,2,"Ferguson, Ronald",M,SUP-470,2022,Spring,Strategies and Policies for Educational Excellence with Equity
3.33,4.17,4.5,4.17,4.5,4.33,4.33,4.33,4.17,3.5,3.83,4.5,3.83,3.83,3.83,4,4.67,4.17,3.17,6,"Ferguson, Ronald",M,SUP-470,2021,Spring,Strategies and Policies for Educational Excellence with Equity
4,3.88,4.13,4.25,4,4.5,4.13,4.5,,3,3.25,4,3.38,3.88,4.13,3.88,4.25,4.38,2.86,8,"Ferguson, Ronald",M,SUP-470,2016,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
3.36,3.62,3.48,3.83,3.86,4.26,3.77,3.91,,3.43,3.39,4.17,3.27,3.41,3.55,3.57,4.09,4.18,2.74,30,"Ferguson, Ronald",M,SUP-470,2015,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
3.8,3.8,3.8,3.6,3.6,4,3.8,3.8,,3,3.4,3.8,3,3.2,3.4,3.6,3.6,3.8,3,5,"Ferguson, Ronald",M,SUP-470,2014,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
3.86,3.71,3.43,4,4,4.14,4,4.14,,3.14,3.29,4.43,3.14,3.29,3.14,3.86,3.71,4.29,2.86,7,"Ferguson, Ronald",M,SUP-470,2013,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
1,1,1,2,1,4,1,1,,3,4,2,1,1,1,1,4,1,1,1,"Ferguson, Ronald",M,SUP-470,2012,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
4,4.2,4.2,4.2,4.33,4.4,4.3,4,,3.1,3,4.4,4.1,4.2,4.2,4.4,4.7,4.7,3.1,9,"Ferguson, Ronald",M,HLE-270,2008,Spring,Youth Development and Education Policy
2.85,3,2.85,3.15,2.77,3.69,3,3,,3.08,3.31,3.77,2.46,2.62,2.77,3.62,2.92,4.08,3.08,14,"Ferguson, Ronald",M,SUP-470,2011,Spring,Strategies and Policies for Narrowing Racial Achievement Gaps
4,4.67,5,5,4.33,4.67,4.67,4.67,,3.67,4,5,4,4.33,5,4.33,4.67,5,3.33,3,"Ferguson, Ronald",M,HLE-270,2010,Spring,Youth Development and The Achievement Gap
3.16,3.32,3.47,3.44,3.19,3.94,3.87,3.56,,3.06,3.32,3.81,3.26,3.16,3.69,3.5,3.65,3.69,3.19,32,"Ferguson, Ronald",M,HLE-270,2009,Spring,Youth Development and Education Policy
4.36,4.64,3.91,4.27,4.27,3.91,4.18,4.27,,2.91,3,4.64,4.27,4.18,4.36,4.64,4.55,4.73,2.91,11,"Fiedler, Tom",M,PPP-100,2008,Spring,"Press, Politics, and Public Policy"
4.33,4.83,4.83,4.67,4.33,4,4.17,4.67,,3,3.17,4.67,4.33,4.5,4.33,4.67,4.5,5,3.8,7,"Fink, Gunther",M,SUP-518,2013,Spring,Economics of Global Health
3.5,4.5,4,5,4,5,3.5,4.5,,3,3,4.5,4.5,4.5,3.5,4.5,4.5,5,3.5,2,"Fink, Gunther",M,SUP-518,2012,Spring,Economics of Global Health
4,3.8,3.8,4,4,4,4.4,4.8,,3.2,3,4.2,3.8,4.4,4.4,4.8,4.8,5,4,5,"Flax, Joshua",M,MLD-275,2016,Spring,Negotiation Practicum
4.11,3.78,3.78,3.67,4.22,3.89,4,4.33,,3.89,4,4,3.67,3.67,4.11,4,4.44,4.44,3.22,13,"Flax, Joshua",M,MLD-275,2015,Spring,Negotiation Practicum
3.33,2.99,3.39,3.29,3.3,3.99,3.94,4.21,,3.55,3.8,3.41,3.12,2.86,3.19,3.66,3.91,3.68,3.79,77,"Flax, Joshua",M,MLD-221,2013,Fall,Negotiation Analysis
3.5,3.5,3.5,3.5,4,4.5,4.5,4,,3,3,4,3.5,3.5,3.5,4.5,4.5,5,3,2,"Flores Dewey, Onesimo",M,SUP-652,2014,Fall,Transportation Planning and Development
3.57,4,3.43,4.29,3.57,4.14,4,3.67,,3.43,3.86,4.29,3.71,3.14,4.29,4.29,4.57,4.71,3.14,8,"Flores Dewey, Onesimo",M,SUP-652,2013,Fall,Transportation Planning and Development
2.75,3,3,3.4,3,2.8,4,3,,3.8,3.6,4.2,2.6,3.2,4.4,4.6,3.6,4.2,2.6,5,"Foglesong, Todd",M,SUP-701,2014,Spring,Workshop on Crime and Criminal Justice Reform in Global Context
4.4,4.8,4.6,4.6,4.8,4.6,4.6,4.4,,4.2,4.2,4.6,4.8,4.6,4.8,4.6,4.6,4.8,4.2,5,"Foley, C. Fritz",M,ITF-230,2010,Fall,International Financial Management
4.86,4.91,4.78,4.86,4.78,4.94,4.81,4.83,4.89,3.26,3.26,4.94,4.5,4.72,4.75,4.97,4.89,4.97,3.29,36,"Francis, Megan",F,DPI-391,2019,Fall,"Race, Inequality, and American Democracy"
3.07,3.79,3.21,3.79,3.71,3.86,3.57,3.86,,3.29,3.36,4,4.07,3.86,3.07,4.15,3.93,4.5,2.85,14,"Frank, Richard",M,HCP-100,2007,Fall,Introduction to Health Policy
4.12,4,4.3,3.66,3.43,4.19,4.15,4.67,3.76,3.32,3.27,4.13,3.84,3.53,3.52,3.93,4.47,4.81,2.94,68,"Frankel, Jeffrey",M,API-120,2018,Fall,Advanced Macroeconomics for the Open Economy I
4.44,4.67,4.67,4.56,4.22,4.11,4.78,4.78,3.86,2.75,3,4.33,4.56,4.33,3.88,4.33,4.67,4.78,3.22,9,"Frankel, Jeffrey",M,BGP-620,2019,Spring,International Macroeconomics
